"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",39,"2017-04-03","90.05     ","-0.865883537979637","6.19818910421526","null","430945","462136","Double","Swinging Strike","179.390   ","3176.364  ","-9.0      ","1.4       ","8 ","Adam Jones doubles (1) on a sharp ground ball to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,4,1,0,2017,"0.1792743243069684    ","16.776202021304158  ","0.196748514879479","2.15654178324202","null","null","null",1,1,"bot","90.8500","175.5200","191926","2017-04-03T19:19:26Z","431145","427058","170403_191931","2.66","-130.537944388311   ","-9.66","0.31","30.74","-3.60","3.62","1.69","null","null","null","88.03","2484","5.50",490112
"FF",40,"2017-04-03","89.40     ","-0.88851152340679","6.1324561621801","null","430945","462136","Double","Ball","176.221   ","3351.917  ","-23.5     ","1.3       ","13","Adam Jones doubles (1) on a sharp ground ball to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","B",7,4,1,1,2017,"1.1767669220335033    ","17.80603644177204   ","-0.375006747433937","1.39328910092079","null","null","null",1,1,"bot","90.8500","175.5200","191944","2017-04-03T19:19:44Z","431145","427058","170403_191949","0.92","-129.433630069674   ","-11.59","1.97","30.08","-2.33","3.62","1.69","null","null","null","87.13","2451","5.39",490112
"FF",41,"2017-04-03","89.84     ","-0.735937924413339","6.24705898397047","null","430945","462136","Double","Foul","177.219   ","3326.030  ","-24.3     ","1.2       ","6 ","Adam Jones doubles (1) on a sharp ground ball to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,4,2,1,2017,"0.8594772266009604    ","17.68273266479916   ","0.293904974061688","2.67143268714817","null","null","null",1,1,"bot","90.8500","175.5200","192000","2017-04-03T19:20:00Z","431145","427058","170403_192006","2.34","-130.199921787651   ","-8.66","1.45","31.87","-2.36","3.62","1.69","null","null","null","87.30","2443","5.29",490112
"CH",42,"2017-04-03","77.91     ","-0.954887374910254","6.23412120826894","null","430945","462136","Double","In play, no out","201.220   ","2113.148  ","16.3      ","6.0       ","14","Adam Jones doubles (1) on a sharp ground ball to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","X",7,4,2,2,2017,"-4.650400660893216    ","11.976460653220439  ","0.0181748975208781","1.40707031734906","null","null","null",1,1,"bot","90.8500","175.5200","192022","2017-04-03T19:20:22Z","431145","427058","170403_192029","3.50","-112.951989009717   ","-6.94","-5.96","22.26","-16.84","3.62","1.69","180","98.1","3.81                ","75.52","2244","4.94",490112
"FF",38,"2017-04-03","89.93     ","-0.82621928559117","6.10097064660628","null","430945","462136","Double","Ball","185.600   ","3198.825  ","15.7      ","1.6       ","14","Adam Jones doubles (1) on a sharp ground ball to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","B",7,4,0,0,2017,"-1.658667566292480    ","16.9112340536178    ","0.714540733451249","1.55097405624141","null","null","null",1,1,"bot","90.8500","175.5200","191910","2017-04-03T19:19:10Z","431145","427058","170403_191915","4.48","-130.09822498406    ","-10.90","-2.80","31.12","-3.63","3.62","1.69","null","null","null","87.11","2504","5.15",490112
"FF",47,"2017-04-03","89.87     ","-0.658591283578133","6.13118613423776","null","592518","462136","Walk","Called Strike","195.950   ","2683.275  ","27.0      ","2.9       ","14","Manny Machado walks.  ","R ","R","R","BAL","TOR","S",0,0,1,0,2017,"-3.860775028492764    ","13.507113257763361  ","0.820330322345622","1.95656753712754","null",430945,"null",1,1,"bot","0.0000","0.0000","192158","2017-04-03T19:21:58Z","431145","427058","170403_192203","5.09","-130.290632421282   ","-8.98","-6.62","27.91","-9.00","3.47","1.59","null","null","null","87.75","2320","5.21",490112
"FF",48,"2017-04-03","89.26     ","-0.82523274686001","6.13158205991327","null","592518","462136","Walk","Ball","192.049   ","3431.927  ","52.0      ","1.9       ","13","Manny Machado walks.  ","R ","R","R","BAL","TOR","B",0,0,1,1,2017,"-3.847203030642528    ","18.02089262546688   ","-1.03605462926013","1.77576617190533","null",430945,"null",1,1,"bot","0.0000","0.0000","192222","2017-04-03T19:22:22Z","431145","427058","170403_192227","0.73","-129.198351627527   ","-10.57","-6.38","31.62","-2.28","3.47","1.59","null","null","null","86.46","2364","5.20",490112
"CU",50,"2017-04-03","78.30     ","-0.867827114801769","6.48433943815463","null","592518","462136","Walk","Called Strike","37.739    ","1253.145  ","-8.9      ","12.8      ","9 ","Manny Machado walks.  ","R ","R","R","BAL","TOR","S",0,0,3,1,2017,"4.6541067902302915    ","-6.012896973103393  ","0.571340342971046","2.08005980107928","null",430945,"null",1,1,"bot","0.0000","0.0000","192315","2017-04-03T19:23:15Z","431145","427058","170403_192320","1.86","-113.595181971935   ","-0.88","6.01","23.22","-39.93","3.47","1.59","null","null","null","75.19","2675","4.44",490112
"CH",51,"2017-04-03","77.41     ","-0.855300781632025","6.10937733626293","null","592518","462136","Walk","Foul","178.124   ","2532.744  ","-3.8      ","4.6       ","13","Manny Machado walks.  ","R ","R","R","BAL","TOR","S",0,0,3,2,2017,"0.5116289520995988    ","15.60292554581508   ","-0.090899818314345","1.23014464414414","null",430945,"null",1,1,"bot","0.0000","0.0000","192347","2017-04-03T19:23:47Z","431145","427058","170403_192354","1.54","-112.167757303344   ","-7.87","0.64","23.21","-12.60","3.47","1.59","null","null","null","74.97","2049","5.06",490112
"FF",52,"2017-04-03","91.03     ","-0.750684387190602","6.15185727593702","null","592518","462136","Walk","Ball","170.432   ","3420.733  ","-52.2     ","1.5       ","13","Manny Machado walks.  ","R ","R","R","BAL","TOR","B",0,0,3,2,2017,"2.938055141271504     ","17.4273720761136    ","-0.334051737819357","1.52147096169835","null",430945,"null",1,1,"bot","0.0000","0.0000","192426","2017-04-03T19:24:26Z","431145","427058","170403_192431","0.09","-131.912955169576   ","-11.76","5.17","28.38","-1.50","3.47","1.59","null","null","null","89.23","2342","5.43",490112
"FF",46,"2017-04-03","87.79     ","-0.833597992666908","6.17634114160774","null","592518","462136","Walk","Ball In Dirt","178.103   ","1771.771  ","-4.0      ","4.8       ","14","Manny Machado walks.  ","R ","R","R","BAL","TOR","B",0,0,0,0,2017,"0.3179982101603844    ","9.590233720322363   ","0.768638565487001","0.727667726288663","null",430945,"null",1,1,"bot","0.0000","0.0000","192132","2017-04-03T19:21:32Z","431145","427058","170403_192137","3.90","-127.182466392988   ","-10.28","0.51","28.94","-16.65","3.47","1.59","null","null","null","85.64","2456","5.40",490112
"CH",49,"2017-04-03","78.60     ","-0.792662913678801","6.09474065941528","null","592518","462136","Walk","Ball In Dirt","191.481   ","2013.908  ","7.9       ","5.7       ","14","Manny Machado walks.  ","R ","R","R","BAL","TOR","B",0,0,2,1,2017,"-2.40829025039166     ","11.855214725741364  ","0.416425034215531","0.393926980938752","null",430945,"null",1,1,"bot","0.0000","0.0000","192244","2017-04-03T19:22:44Z","431145","427058","170403_192249","3.41","-113.926962434751   ","-9.08","-3.15","21.97","-16.68","3.47","1.59","null","null","null","76.76","2119","5.30",490112
"CH",64,"2017-04-03","80.46     ","-0.889347627910543","6.24718715690383","null","444432","462136","Flyout","Swinging Strike","188.027   ","2324.690  ","8.4       ","4.4       ","5 ","Mark Trumbo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,1,0,1,2017,"-1.908665891437284    ","13.53100296950532   ","-0.162317442941954","2.44472001254733",430945,592518,"null",2,1,"bot","120.0500","100.1300","192738","2017-04-03T19:27:38Z","431145","427058","170403_192743","2.24","-116.829268308513   ","-5.77","-2.61","23.82","-13.64","3.69","1.66","null","null","null","78.66","2086","5.33",490112
"CH",65,"2017-04-03","79.42     ","-0.78391197592815","6.26321182580791","null","444432","462136","Flyout","In play, out(s)","202.108   ","2148.557  ","18.0      ","5.7       ","8 ","Mark Trumbo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","X",7,1,0,2,2017,"-4.851506783095631    ","11.942126023341515  ","0.158774690683323","1.97217864235696",430945,592518,"null",2,1,"bot","120.0500","100.1300","192810","2017-04-03T19:28:10Z","431145","427058","170403_192821","3.55","-115.154975920223   ","-6.07","-6.42","24.32","-16.37","3.69","1.66","285","83.3","37.33               ","77.02","2115","5.08",490112
"FF",63,"2017-04-03","90.65     ","-0.71561749604602","6.22776881898735","null","444432","462136","Flyout","Foul","183.662   ","2994.671  ","5.7       ","1.7       ","14","Mark Trumbo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,1,0,0,2017,"-1.000504470187160    ","15.62434990945224   ","0.91088880426286","2.58545407286677",430945,592518,"null",2,1,"bot","120.0500","100.1300","192707","2017-04-03T19:27:07Z","431145","427058","170403_192713","4.54","-131.429531383344   ","-8.43","-1.73","30.28","-5.10","3.69","1.66","null","null","null","88.44","2369","5.31",490112
"FF",72,"2017-04-03","93.08     ","-2.52661921999681","5.86654957798977","null","453064","592332","Pop Out","Swinging Strike","227.766   ","3693.565  ","64.6      ","5.7       ","7 ","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","S",2,2,1,0,2017,"-13.99128224930904    ","12.70111830432468   ","-0.459427607114321","2.4142278503894","null","null","null",0,2,"top","112.6700","225.0500","193054","2017-04-03T19:30:54Z","456078","427058","170403_193059","10.27","-134.72607163731    ","-7.41","-25.40","32.66","-9.12","4.00","1.67","null","null","null","91.25","2259","5.74",490112
"FF",73,"2017-04-03","95.29     ","-2.3342792044344","5.73786964793714","null","453064","592332","Pop Out","Ball","236.085   ","3234.166  ","52.1      ","6.1       ","14","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","B",2,2,1,1,2017,"-13.39008700677155    ","9.00248471274474    ","0.814331722645893","0.935154054713512","null","null","null",0,2,"top","112.6700","225.0500","193115","2017-04-03T19:31:15Z","456078","427058","170403_193120","13.23","-137.683777645178   ","-10.23","-25.47","33.14","-15.05","3.62","1.67","null","null","null","94.20","2335","6.24",490112
"FF",74,"2017-04-03","95.47     ","-2.44406278285145","5.83864530327478","null","453064","592332","Pop Out","Foul","240.928   ","3403.949  ","55.2      ","6.7       ","7 ","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","S",2,2,2,1,2017,"-14.79022304289552    ","8.222484720885024   ","-0.612460202831598","2.23766785518471","null","null","null",0,2,"top","112.6700","225.0500","193136","2017-04-03T19:31:36Z","456078","427058","170403_193141","10.20","-138.370197410988   ","-6.78","-28.38","33.88","-16.40","3.62","1.67","null","null","null","94.45","2400","6.13",490112
"SL",75,"2017-04-03","85.14     ","-2.39012619920138","5.77343980248523","null","453064","592332","Pop Out","Ball","186.814   ","653.580   ","-2.1      ","7.2       ","14","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","B",2,2,2,2,2017,"-0.423356242292349    ","3.5422381979052595  ","1.98708465532546","0.733735265135254","null","null","null",0,2,"top","112.6700","225.0500","193215","2017-04-03T19:32:15Z","456078","427058","170403_193220","10.85","-123.457084212389   ","-6.89","-0.66","22.24","-26.65","3.62","1.67","null","null","null","84.76","2526","6.02",490112
"FF",76,"2017-04-03","97.65     ","-2.29456173987746","5.90461895587742","null","453064","592332","Pop Out","Foul","227.443   ","3922.761  ","73.1      ","5.5       ","11","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","S",2,2,3,2,2017,"-14.03653755581435    ","12.88730982046584   ","-0.885799533240671","3.1638566863179","null","null","null",0,2,"top","112.6700","225.0500","193237","2017-04-03T19:32:37Z","456078","427058","170403_193244","8.99","-141.533646370438   ","-6.50","-28.19","35.29","-6.29","3.62","1.67","null","null","null","95.83","2481","5.67",490112
"FF",71,"2017-04-03","93.15     ","-2.21347896525058","5.9005702132707","null","453064","592332","Pop Out","Ball","215.502   ","3468.877  ","62.5      ","4.0       ","14","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","B",2,2,0,0,2017,"-10.41519049024507    ","14.60012744655108   ","0.770456380609551","2.22599830206188","null","null","null",0,2,"top","112.6700","225.0500","193038","2017-04-03T19:30:38Z","456078","427058","170403_193043","11.41","-134.621282459828   ","-8.54","-18.69","35.21","-5.97","3.81","1.88","null","null","null","90.97","2198","5.82",490112
"FS",77,"2017-04-03","85.20     ","-2.74006208123231","5.85069837041199","null","453064","592332","Pop Out","In play, out(s)","236.885   ","1020.545  ","11.5      ","7.6       ","8 ","Troy Tulowitzki pops out to catcher Welington Castillo in foul territory.  ","R ","R","R","BAL","TOR","X",2,2,3,2,2017,"-4.762291400240964    ","3.1061917554543     ","-0.189530421961889","2.22847294795186","null","null","null",0,2,"top","112.6700","225.0500","193305","2017-04-03T19:33:05Z","456078","427058","170403_193310","7.70","-123.679574191217   ","-3.16","-7.29","27.46","-27.42","3.62","1.67","0","80.0","0                   ","84.09","0","5.95",490112
"FS",82,"2017-04-03","85.76     ","-2.57568464317615","5.81545243030477","null","431145","592332","Strikeout","Ball","211.193   ","1231.737  ","8.8       ","6.5       ","14","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,0,1,2017,"-3.499943684739912    ","5.780431042511388   ","0.5896554411329","0.62776407235639","null","null","null",1,2,"top","0.0000","0.0000","193406","2017-04-03T19:34:06Z","456078","427058","170403_193411","8.88","-124.307812703427   ","-8.00","-5.47","25.35","-23.15","3.47","1.53","null","null","null","84.71","0","5.86",490112
"FF",83,"2017-04-03","88.50     ","-2.48386760968568","5.63336661469608","null","431145","592332","Strikeout","Ball","226.365   ","3320.532  ","52.2      ","6.0       ","13","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,1,1,2017,"-12.95499801554856    ","12.35153625730668   ","-0.1113128045135","-0.103258178274125","null","null","null",1,2,"top","0.0000","0.0000","193424","2017-04-03T19:34:24Z","456078","427058","170403_193429","10.17","-127.770029581971   ","-12.01","-21.17","29.20","-11.99","3.47","1.53","null","null","null","86.82","1910","5.91",490112
"FF",84,"2017-04-03","96.90     ","-2.40526652504472","5.93583968456927","null","431145","592332","Strikeout","Foul","226.005   ","3740.645  ","69.2      ","5.2       ","1 ","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,2,1,2017,"-13.23479316809268    ","12.778216414829402  ","-0.30626640258083","2.85438329226213","null","null","null",1,2,"top","0.0000","0.0000","193446","2017-04-03T19:34:46Z","456078","427058","170403_193457","10.51","-140.333386013987   ","-7.21","-26.03","35.82","-7.04","3.47","1.53","null","null","null","95.31","2313","5.92",490112
"FF",85,"2017-04-03","95.36     ","-2.41142506630033","5.76817049369155","null","431145","592332","Strikeout","Ball","226.015   ","3429.141  ","60.5      ","5.2       ","13","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,2,2,2017,"-12.30953497897548    ","11.880497783584104  ","-0.407860424095142","1.43618938741184","null","null","null",1,2,"top","0.0000","0.0000","193508","2017-04-03T19:35:08Z","456078","427058","170403_193513","9.76","-138.061915446077   ","-10.00","-23.48","34.10","-9.51","3.47","1.53","null","null","null","94.24","2260","6.16",490112
"FF",86,"2017-04-03","96.92     ","-2.31198004295746","5.98099235044618","null","431145","592332","Strikeout","Swinging Strike","231.429   ","3839.613  ","68.7      ","6.0       ","11","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,3,2,2017,"-14.78160239345124    ","11.787265211937157  ","-1.31301375423951","3.2183152305719","null","null","null",1,2,"top","0.0000","0.0000","193525","2017-04-03T19:35:25Z","456078","427058","170403_193534","8.03","-140.537670929236   ","-5.98","-29.08","36.70","-8.98","3.47","1.53","null","null","null","95.18","2352","5.82",490112
"FF",81,"2017-04-03","94.99     ","-2.30044318127979","5.73569996048107","null","431145","592332","Strikeout","Called Strike","228.160   ","3349.616  ","58.5      ","5.3       ","8 ","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"-12.41472916051644    ","11.115250774926311  ","0.191142811260661","1.80668011497497","null","null","null",1,2,"top","0.0000","0.0000","193350","2017-04-03T19:33:50Z","456078","427058","170403_193355","11.12","-137.594499746962   ","-8.62","-23.67","32.11","-10.98","3.47","1.53","null","null","null","94.46","2380","6.35",490112
"FF",90,"2017-04-03","94.89     ","-2.22242888522932","5.80048850093369","null","456665","592332","Single","In play, no out","244.476   ","3365.449  ","53.3      ","7.0       ","1 ","Steve Pearce singles on a line drive to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","X",9,3,0,0,2017,"-15.25211347472567    ","7.282591330855165   ","-0.237774313098308","2.95359862877799","null","null","null",2,2,"top","179.9100","125.4500","193602","2017-04-03T19:36:02Z","456078","427058","170403_193617","10.69","-137.504157804021   ","-4.27","-28.78","34.55","-18.43","3.47","1.53","254","84.5","16.37               ","93.47","2356","5.98",490112
